"device_id","date","RE","distance_miles","RE_z","distance_miles_z","prediction","PE","PE_z","novelty","partid"
12792414,2024-10-16,0.0759056823026088,16.6357730669559,0.0222328220696095,5.75698077277796,0.0510849974085763,0.0248206848940325,0.669989869295253,"22",437
12792414,2024-10-17,0.0895738686008594,9.66312380414406,0.0359010083678601,-1.21566849003388,0.0535670658979796,0.0360068027028798,0.941782116019175,"61",437
12792414,2024-10-18,0.0649567262469019,2.25014991149954,0.0112838660139026,-8.6286423826784,0.0571677461682676,0.00778898007863434,0.256165752973642,"10",437
12792414,2024-10-19,0.0809945250666768,15.2273185550309,0.0273216648336775,4.34852626085296,0.057946644176131,0.0230478808905458,0.62691555241941,"35",437
12792414,2024-10-20,0.0821422851594646,21.04975679023,0.0284694249264653,10.1709644960521,0.0602514322651856,0.021890852894279,0.598802918170278,"49",437
12792414,2024-10-21,0.0739335056580757,5.80250348162342,0.0202606454250764,-5.07628881255452,0.0624405175546135,0.0114929881034622,0.346163076455714,"48",437
12792547,2024-07-20,0.0340142672568091,0.0207512174124907,-0.00157948819400369,-1.52830684947012,0.0714306100638685,NA,NA,"3",5158
12792547,2024-07-21,0.0337507157302095,0.00717764111592873,-0.0018430397206033,-1.54188042576669,0.0340142672568091,-0.000263551526599605,-0.0504820590445745,"1",5158
12792547,2024-07-22,0.0302026289122006,0.0484195073007983,-0.0053911265386122,-1.50063855958182,0.0339879121041491,-0.00378528319194854,-0.169529427711676,"1",5158
12792547,2024-07-23,0.000283127128867362,0.0276682898856676,-0.0353106283219454,-1.52138977699695,0.0336093837849543,-0.0333262566560869,-1.16812202162581,"1",5158
12792547,2024-07-24,0.053336543147458,0.0563275066204444,0.0177427876966452,-1.49273056026217,0.0302767581193456,0.0230597850281124,0.7379317411024,"2",5158
12792547,2024-07-25,0.0325812049689894,0.0208833240970671,-0.0030125504818234,-1.52817474278555,0.0325827366221568,-1.53165316743586e-06,-0.0416248321361479,"1",5158
12792547,2024-07-26,0,0,-0.0355937554508128,-1.54905806688261,0.0325825834568401,-0.0325825834568401,-1.14298315645057,"0",5158
12792547,2024-07-27,0.0333800917758658,0.062729587212898,-0.00221366367494699,-1.48632847966972,0.0293243251111561,0.00405576666470972,0.0955266417802715,"2",5158
12792547,2024-07-28,0.0341135058756367,0.00909404564748082,-0.0014802495751761,-1.53996402123513,0.0297299017776271,0.00438360409800964,0.106608742148377,"0",5158
12792547,2024-07-29,0.0344004281003098,0.0150856404373023,-0.001193327350503,-1.53397242644531,0.030168262187428,0.00423216591288178,0.101489579427214,"1",5158
12792547,2024-07-30,0.0344094686286172,0.0143552853306952,-0.0011842868221956,-1.53470278155192,0.0305914787787162,0.003817989849901,0.0874889186307373,"1",5158
12792547,2024-07-31,0.0344094686286172,0.0296509884307977,-0.0011842868221956,-1.51940707845182,0.0309732777637063,0.0034361908649109,0.0745827211001148,"0",5158
12792547,2024-08-01,0.0344094686286172,0.0365017699840668,-0.0011842868221956,-1.51255629689855,0.0313168968501974,0.00309257177841981,0.0629671433225545,"1",5158
12792547,2024-08-02,0.0341492784181457,0.0069170724705369,-0.0014444770326671,-1.54214099441208,0.0316261540280394,0.00252312439010633,0.0437177456923815,"0",5158
12792547,2024-08-03,0.0344171759946341,0.00909404874379106,-0.0011765794561787,-1.53996401813882,0.03187846646705,0.0025387095275841,0.0442445801543307,"0",5158
12792547,2024-08-04,0.0341572657608675,0.0079079993214061,-0.00143648968994529,-1.54115006756121,0.0321323374198084,0.00202492834105909,0.0268769030742533,"0",5158
12792547,2024-08-05,0.033355212273595,0.0207512174142507,-0.00223854317721779,-1.52830684946836,0.0323348302539143,0.00102038201968069,-0.00708042463500212,"1",5158
12792547,2024-08-06,0.0344171759946341,0.0140947135864331,-0.0011765794561787,-1.53496335329618,0.0324368684558824,0.00198030753875172,0.0253685572923263,"0",5158
12792547,2024-08-07,0.0344171759946341,0.0556007867700894,-0.0011765794561787,-1.49345728011252,0.0326348992097576,0.00178227678487655,0.0186743958955448,"2",5158
12792547,2024-08-08,0,0,-0.0355937554508128,-1.54905806688261,0.0328131268882452,-0.0328131268882452,-1.15077636487196,"0",5158
12792547,2024-08-09,0.0312517962014922,0.0139662532182408,-0.00434195924932059,-1.53509181366437,0.0295318141994207,0.00171998200207151,0.0165686051427752,"1",5158
12792547,2024-08-10,0.0326938341836661,0.00909404874379106,-0.00289992126714669,-1.53996401813882,0.0297038123996278,0.00299002178403826,0.0595005796692046,"0",5158
12792547,2024-08-11,0.000283127128867362,0.0416790455294003,-0.0353106283219454,-1.50737902135321,0.0300028145780317,-0.0297196874491643,-1.04620683478054,"0",5158
12792547,2024-08-12,0.0230140781720975,0.0347971005501869,-0.0125796772787153,-1.51426096633243,0.0270308458331152,-0.00401676766101774,-0.177354446636637,"1",5158
12792547,2024-08-13,0.031641000468507,0.0553365797713352,-0.0039527549823058,-1.49372148711128,0.0266291690670135,0.00501183140149353,0.127845115191914,"1",5158
12792547,2024-08-14,0.0332928920142121,0.0150856260972986,-0.00230086343660069,-1.53397244078532,0.0271303522071628,0.00616253980704928,0.16674325417632,"1",5158
12792547,2024-08-15,0.028787736239141,0.00790798807771266,-0.0068060192116718,-1.5411500788049,0.0277466061878677,0.00104113005127325,-0.00637906553078082,"0",5158
12792547,2024-08-16,0.0341230282119623,0.00191640762786233,-0.00147072723885049,-1.54714165925475,0.0278507191929951,0.00627230901896723,0.170453853699864,"0",5158
12792547,2024-08-17,0.000283127128867362,0.00383281525548086,-0.0353106283219454,-1.54522525162713,0.0284779500948918,-0.0281948229660244,-0.994660856397846,"0",5158
12792547,2024-08-18,0.0344149875650522,0.0218982983905078,-0.00117876788576059,-1.52715976849211,0.0256584677982894,0.00875651976676285,0.254429233098992,"1",5158
12792547,2024-08-19,0.000283127128867362,0.0276682898856676,-0.0353106283219454,-1.52138977699695,0.0265341197749656,-0.0262509926460983,-0.928952305403058,"0",5158
12792547,2024-08-20,0.000283127128867362,0.00383281525548086,-0.0353106283219454,-1.54522525162713,0.0239090205103558,-0.0236258933814884,-0.840214380530301,"0",5158
12792547,2024-08-21,0.000283127128867362,0.0158159986429304,-0.0353106283219454,-1.53324206823968,0.021546431172207,-0.0212633040433396,-0.76035024814482,"1",5158
12792547,2024-08-22,0.0316881639164737,0.0188188305217583,-0.00390559153433909,-1.53023923636086,0.019420100767873,0.0122680631486007,0.373132200642305,"0",5158
12792547,2024-08-23,0.0290879699564824,0.00191640762798424,-0.0065057854943304,-1.54714165925463,0.0206469070827331,0.00844106287374933,0.243765640125495,"2",5158
12792547,2024-08-24,0,0,-0.0355937554508128,-1.54905806688261,0.021491013370108,-0.021491013370108,-0.768047653497834,"0",5158
12792547,2024-08-25,0.0871511087651829,12.80675069173,0.0515573533143701,11.2576926248474,0.0193419120330972,0.0678091967320857,2.25062498947656,"28",5158
12792547,2024-08-26,0.131512089177619,15.7014433705121,0.0959183337268062,14.1523853036295,0.0261228317063058,0.105389257471313,3.5209680395657,"20",5158
12792547,2024-08-27,0.194046476312187,21.1865065912759,0.158452720861374,19.6374485243933,0.0366617574534371,0.15738471885875,5.27860418252065,"12",5158
12792547,2024-08-28,0.0310413915842683,0.0212723392192236,-0.0045523638665445,-1.52778572766339,0.0524002293393121,-0.0213588377550438,-0.763579635866005,"1",5158
12792547,2024-08-29,0.0583760650978747,0.015573664632531,0.0227823096470619,-1.53348440225008,0.0502643455638077,0.008111719534067,0.232632634631922,"0",5158
12792547,2024-08-30,0.0340142672568091,0.0150856404373939,-0.00157948819400369,-1.53397242644522,0.0510755175172144,-0.0170612502604053,-0.618305511807305,"0",5158
12792547,2024-08-31,0.0337595590270763,0.0211022091306457,-0.00183419642373649,-1.52795585775197,0.0493693924911739,-0.0156098334640976,-0.56924233299111,"1",5158
12792547,2024-09-01,0.0341988698410575,0.0177990684739641,-0.00139488560975529,-1.53125899840865,0.0478084091447641,-0.0136095393037066,-0.501625098351197,"0",5158
12792547,2024-09-02,0.0341988698410575,0.0347174722250907,-0.00139488560975529,-1.51434059465752,0.0464474552143935,-0.012248585373336,-0.455619894183626,"0",5158
12792547,2024-09-03,0.0344181274655349,0.0207512174124907,-0.00117562798527789,-1.52830684947012,0.0452225966770599,-0.010804469211525,-0.406803503427688,"0",5158
12792547,2024-09-04,0,0,-0.0355937554508128,-1.54905806688261,0.0441421497559074,-0.0441421497559074,-1.53373863744788,"0",5158
12792547,2024-09-05,0.03412869531374,0.022667625042113,-0.00146506013707279,-1.5263904418405,0.0397279347803166,-0.00559923946657663,-0.230847762523041,"0",5158
12792547,2024-09-10,0,0,-0.0355937554508128,-1.54905806688261,0.039168010833659,-0.039168010833659,-1.36559460878588,"0",5158
12792547,2024-09-11,0.0341492784181457,0.00717763801961848,-0.0014444770326671,-1.541880428863,0.0352512097502931,-0.00110193133214737,-0.0788223527631788,"0",5158
12792547,2024-09-12,0.0504418082500281,0.0158826840459084,0.0148480527992153,-1.53317538283671,0.0351410166170783,0.0153007916329498,0.475649479143633,"0",5158
12792547,2024-09-13,0,0,-0.0355937554508128,-1.54905806688261,0.0366710957803733,-0.0366710957803733,-1.28118977754799,"0",5158
12792547,2024-09-14,0.000283127128867362,0.00383281525572466,-0.0353106283219454,-1.54522525162689,0.033003986202336,-0.0327208590734686,-1.14765737637267,"0",5158
12792547,2024-09-15,0.0331981603260914,0.0069170724714169,-0.00239559512472139,-1.5421409944112,0.0297319002949891,0.00346626003110228,0.0755991685337222,"0",5158
12792547,2024-09-16,0.0341649843908483,0.022667625042113,-0.00142877105996449,-1.5263904418405,0.0300785262980993,0.00408645809274896,0.0965641239327752,"0",5158
12792547,2024-09-17,0.000283127128867362,0.0143552822318575,-0.0353106283219454,-1.53470278465076,0.0304871721073742,-0.0302040449785069,-1.0625798849847,"0",5158
12792547,2024-09-18,0.0722245575978688,16.0988549602861,0.036630802147056,14.5497968934035,0.0274667676095236,0.0447577899883453,1.47140340825325,"29",5158
12792547,2024-09-19,0.031641000468507,0.0297168057889369,-0.0039527549823058,-1.51934126109368,0.0319425466083581,-0.000301546139851075,-0.0517664154808175,"0",5158
12792547,2024-09-20,0.0981005337199914,17.4009161472677,0.0625067782691786,15.8518580803851,0.031912391994373,0.0661881417256184,2.19582742074543,"36",5158
12792547,2024-09-21,0.0453726015771531,0.0365017815858018,0.00977884612634031,-1.51255628529681,0.0385312061669348,0.00684139541021829,0.189691048313322,"0",5158
12792547,2024-09-22,0.0328412171465164,0.0143552853306764,-0.00275253830429639,-1.53470278155194,0.0392153457079566,-0.00637412856144024,-0.257041838766838,"0",5158
12792547,2024-09-23,0.0537550682964169,0.00958203813906516,0.0181613128456041,-1.53947602874355,0.0385779328518126,0.0151771354446043,0.471469449192239,"0",5158
12792547,2024-09-25,0.0335642799277051,0.00717764111592873,-0.00202947552310769,-1.54188042576669,0.040095646396273,-0.00653136646856794,-0.262357053234327,"0",5158
12792547,2024-09-26,0.0337507157302095,0.0143552729420432,-0.0018430397206033,-1.53470279394057,0.0394425097494162,-0.00569179401920675,-0.233976443807078,"1",5158
12792547,2024-09-27,0.0337507157302095,0.0069170724705369,-0.0018430397206033,-1.54214099441208,0.0388733303474956,-0.00512261461728607,-0.214736105093919,"0",5158
12792547,2024-09-28,0.0329423522071131,0.0208833240970671,-0.0026514032436997,-1.52817474278555,0.038361068885767,-0.00541871667865387,-0.224745434200271,"0",5158
12792547,2024-09-29,0.0326754715505093,0.0358881746103553,-0.00291828390030349,-1.51316989227226,0.0378191972179016,-0.00514372566739228,-0.215449735547275,"1",5158
12792547,2024-09-30,0.0340137899370447,0.0134187386711046,-0.00157996551376809,-1.53563932821151,0.0373048246511623,-0.00329103471411765,-0.152822027391425,"1",5158
12792547,2024-10-01,0.000283127128867362,0.0138341449410738,-0.0353106283219454,-1.53522392194154,0.0369757211797506,-0.0366925940508832,-1.28191649746259,"0",5158
12792547,2024-10-03,0.034143499602879,0.0148250830398112,-0.0014502558479338,-1.5342329838428,0.0333064617746623,0.000837037828216737,-0.013278126682815,"0",5158
12792547,2024-10-04,0.034143499602879,0.0218742509470396,-0.0014502558479338,-1.52718381593557,0.0333901655574839,0.000753334045395064,-0.0161076196820823,"1",5158
12792547,2024-10-05,0.0326063460358267,0.007177644214799,-0.0029874094149861,-1.54188042266782,0.0334654989620234,-0.000859152926196746,-0.0706155575998818,"0",5158
12792547,2024-10-06,0.0527589552675626,0.0623199439606877,0.0171651998167498,-1.48673812292193,0.0333795836694038,0.0193793715981588,0.613520350321546,"1",5158
12792547,2024-10-07,0.0319622056891572,0.0558992952435918,-0.0036315497616556,-1.49315877163902,0.0353175208292196,-0.00335531514006245,-0.154994940120928,"0",5158
12792547,2024-10-08,0.0534667764508834,0.0220027129078392,0.0178730210000706,-1.52705535397477,0.0349819893152134,0.01848478713567,0.583280134305764,"0",5158
12792547,2024-10-09,0.0341523213171492,0.0143552791354959,-0.00144143413366359,-1.53470278774712,0.0368304680287804,-0.0026781467116312,-0.132104178640612,"0",5158
12792547,2024-10-10,0.0339916846097319,0.00717764421476645,-0.0016020708410809,-1.54188042266785,0.0365626533576173,-0.00257096874788539,-0.128481172751612,"0",5158
12792547,2024-10-12,0.0336064430972658,0.027734578397432,-0.001987312353547,-1.52132348848518,0.0363055564828287,-0.00269911338556295,-0.132812928652953,"1",5158
12792547,2024-10-13,0.033870620744257,0.0158826840460471,-0.00172313470655579,-1.53317538283657,0.0360356451442725,-0.00216502440001545,-0.114758773934379,"0",5158
12792547,2024-10-14,0.0873131191823933,18.4390563314327,0.0517193637315805,16.8899982645501,0.0358191427042709,0.0514939764781224,1.69911106819486,"29",5158
12792547,2024-10-15,0.0562809095618885,9.43905292384317,0.0206871541110757,7.88999485696056,0.0409685403520832,0.0153123692098053,0.476040843447098,"14",5158
12792547,2024-10-16,0.000283127128867362,0.00383283845567448,-0.0353106283219454,-1.54522522842694,0.0424997772730637,-0.0422166501441963,-1.46864973121487,"0",5158
12792547,2024-10-17,0.0898059884933711,22.1401155470258,0.0542122330425583,20.5910574801432,0.0382781122586441,0.051527876234727,1.70025700354875,"26",5158
12792547,2024-10-18,0.03412869531374,0.0140947166870959,-0.00146506013707279,-1.53496335019552,0.0434308998821168,-0.00930220456837676,-0.356021482023824,"0",5158
12792547,2024-10-19,0.0666070156234654,0.0456129763625936,0.0310132601726526,-1.50344509052002,0.0425006794252791,0.0241063361981863,0.773308985825112,"0",5158
12792547,2024-10-20,0.0551152496776338,0.0494611139041947,0.019521494226821,-1.49959695297842,0.0449113130450977,0.0102039366325361,0.303357199681482,"1",5158
12792547,2024-10-21,0.0325235046862621,0.0140947135864656,-0.0030702507645507,-1.53496335329615,0.0459317067083513,-0.0134082020220892,-0.49481916426287,"0",5158
12793695,2024-07-26,0.011877117213587,0.937524750702503,-0.0727979438168274,-19.2990783913388,0.0714306100638685,NA,NA,"8",837
12793695,2024-07-27,0.0245145339872932,4.03203412347142,-0.0601605270431212,-16.2045690185699,0.011877117213587,0.0126374167737062,0.104018394073842,"29",837
12793695,2024-07-28,0.0679867440039454,7.12255276050399,-0.016688317026469,-13.1140503815373,0.0131408588909576,0.0548458851129878,0.819097632485728,"32",837
12793695,2024-07-29,0.0468320353562351,5.98814187656624,-0.0378430256741793,-14.2484612654751,0.0186254474022564,0.0282065879539787,0.367785157198301,"17",837
12793695,2024-07-30,0.050060925551942,1.31280917521902,-0.0346141354784724,-18.9237939668223,0.0214461061976543,0.0286148193542877,0.374701252719283,"17",837
12793695,2024-07-31,0.0484234581254263,5.97698246252744,-0.0362516029049881,-14.2596206795139,0.024307588133083,0.0241158699923433,0.298481825434382,"18",837
12793695,2024-08-01,0.10090986317213,12.532081727567,0.0162348021417156,-7.70452141447432,0.0267191751323174,0.0741906880398126,1.14682966087748,"33",837
12793695,2024-08-02,0.0387898211465572,4.11789124156487,-0.0458852398838572,-16.1187119004764,0.0341382439362986,0.00465157721025856,-0.0312745530003626,"22",837
12793695,2024-08-03,0.135976803581142,9.75554333645048,0.0513017425507276,-10.4810598055908,0.0346034016573245,0.101373401923818,1.60734848818713,"65",837
12793695,2024-08-04,0.131865057947016,13.0994095505578,0.0471899969166016,-7.13719359148352,0.0447407418497062,0.0871243160973098,1.36594609094823,"60",837
12793695,2024-08-05,0.215478491793166,17.4763603178321,0.130803430762752,-2.76024282420922,0.0534531734594372,0.162025318333729,2.63488935619483,"32",837
12793695,2024-08-06,0.060579523328331,5.90565472911064,-0.0240955377020834,-14.3309484129307,0.0696557052928101,-0.0090761819644791,-0.263844839533064,"8",837
12793695,2024-08-07,0.116866939649698,6.10457514697887,0.0321918786192836,-14.1320279950624,0.0687480870963622,0.0481188525533358,0.705130897638562,"35",837
12793695,2024-08-08,0.0155019465307476,2.49033618141006,-0.0691731144996668,-17.7462669606313,0.0735599723516958,-0.0580580258209482,-1.0936759369173,"25",837
